# ---------------------------------- WARNING ----------------------------------------
# Provisional data are subject to revision. Go to
# http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-03-07 18:09:53 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10109001 COM F LOGAN R AB ST D AND CACHE HL CAN NR LOGAN UT
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 10109001
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    143454      00060        00003      -1             Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been edited or estimated by USGS personnel and is write protected.
#
agency_cd	site_no	datetime	143454_00060_00003	143454_00060_00003_cd
USGS	10109001	1939-02-07	107	A
USGS	10109001	1939-02-08	105	A
USGS	10109001	1939-02-09	98	A
USGS	10109001	1939-02-10	103	A
USGS	10109001	1939-02-11	106	A
USGS	10109001	1939-02-12	107	A
USGS	10109001	1939-02-13	107	A
USGS	10109001	1939-02-14	107	A
USGS	10109001	1939-02-15	106	A
USGS	10109001	1939-02-16	105	A
USGS	10109001	1939-02-17	105	A
USGS	10109001	1939-02-18	102	A
USGS	10109001	1939-02-19	105	A
USGS	10109001	1939-02-20	104	A
USGS	10109001	1939-02-21	100	A
USGS	10109001	1939-02-22	103	A
USGS	10109001	1939-02-23	102	A
USGS	10109001	1939-02-24	104	A
USGS	10109001	1939-02-25	103	A
USGS	10109001	1939-02-26	105	A
USGS	10109001	1939-02-27	98	A
USGS	10109001	1939-02-28	96	A
USGS	10109001	1939-03-01	104	A
USGS	10109001	1939-03-02	103	A
USGS	10109001	1939-03-03	102	A
USGS	10109001	1939-03-04	103	A
USGS	10109001	1939-03-05	102	A
USGS	10109001	1939-03-06	98	A
USGS	10109001	1939-03-07	98	A
USGS	10109001	1939-03-08	103	A
USGS	10109001	1939-03-09	104	A
USGS	10109001	1939-03-10	103	A
USGS	10109001	1939-03-11	105	A
USGS	10109001	1939-03-12	103	A
USGS	10109001	1939-03-13	104	A
USGS	10109001	1939-03-14	105	A
USGS	10109001	1939-03-15	104	A
USGS	10109001	1939-03-16	103	A
USGS	10109001	1939-03-17	104	A
USGS	10109001	1939-03-18	109	A
USGS	10109001	1939-03-19	111	A
USGS	10109001	1939-03-20	118	A
USGS	10109001	1939-03-21	127	A
USGS	10109001	1939-03-22	130	A
USGS	10109001	1939-03-23	149	A
USGS	10109001	1939-03-24	169	A
USGS	10109001	1939-03-25	193	A
USGS	10109001	1939-03-26	195	A
USGS	10109001	1939-03-27	196	A
USGS	10109001	1939-03-28	170	A
USGS	10109001	1939-03-29	169	A
USGS	10109001	1939-03-30	173	A
USGS	10109001	1939-03-31	197	A
USGS	10109001	1939-04-01	215	A
USGS	10109001	1939-04-02	204	A
USGS	10109001	1939-04-03	244	A
USGS	10109001	1939-04-04	237	A
USGS	10109001	1939-04-05	256	A
USGS	10109001	1939-04-06	216	A
USGS	10109001	1939-04-07	206	A
USGS	10109001	1939-04-08	215	A
USGS	10109001	1939-04-09	242	A
USGS	10109001	1939-04-10	223	A
USGS	10109001	1939-04-11	210	A
USGS	10109001	1939-04-12	205	A
USGS	10109001	1939-04-13	228	A
USGS	10109001	1939-04-14	249	A
USGS	10109001	1939-04-15	255	A
USGS	10109001	1939-04-16	247	A
USGS	10109001	1939-04-17	242	A
USGS	10109001	1939-04-18	240	A
USGS	10109001	1939-04-19	272	A
USGS	10109001	1939-04-20	301	A
USGS	10109001	1939-04-21	335	A
USGS	10109001	1939-04-22	380	A
USGS	10109001	1939-04-23	412	A
USGS	10109001	1939-04-24	411	A
USGS	10109001	1939-04-25	368	A
USGS	10109001	1939-04-26	329	A
USGS	10109001	1939-04-27	307	A
USGS	10109001	1939-04-28	365	A
USGS	10109001	1939-04-29	432	A
USGS	10109001	1939-04-30	467	A
USGS	10109001	1939-05-01	485	A
USGS	10109001	1939-05-02	504	A
USGS	10109001	1939-05-03	526	A
USGS	10109001	1939-05-04	566	A
USGS	10109001	1939-05-05	592	A
USGS	10109001	1939-05-06	578	A
USGS	10109001	1939-05-07	537	A
USGS	10109001	1939-05-08	502	A
USGS	10109001	1939-05-09	501	A
USGS	10109001	1939-05-10	514	A
USGS	10109001	1939-05-11	550	A
USGS	10109001	1939-05-12	519	A
USGS	10109001	1939-05-13	467	A
USGS	10109001	1939-05-14	441	A
USGS	10109001	1939-05-15	453	A
USGS	10109001	1939-05-16	493	A
USGS	10109001	1939-05-17	556	A
USGS	10109001	1939-05-18	498	A
USGS	10109001	1939-05-19	463	A
USGS	10109001	1939-05-20	441	A
USGS	10109001	1939-05-21	413	A
USGS	10109001	1939-05-22	415	A
USGS	10109001	1939-05-23	407	A
USGS	10109001	1939-05-24	388	A
USGS	10109001	1939-05-25	372	A
USGS	10109001	1939-05-26	358	A
USGS	10109001	1939-05-27	352	A
USGS	10109001	1939-05-28	363	A
USGS	10109001	1939-05-29	372	A
USGS	10109001	1939-05-30	393	A
USGS	10109001	1939-05-31	432	A
USGS	10109001	1939-06-01	427	A
USGS	10109001	1939-06-02	403	A
USGS	10109001	1939-06-03	380	A
USGS	10109001	1939-06-04	379	A
USGS	10109001	1939-06-05	379	A
USGS	10109001	1939-06-06	371	A
USGS	10109001	1939-06-07	347	A
USGS	10109001	1939-06-08	327	A
USGS	10109001	1939-06-09	337	A
USGS	10109001	1939-06-10	327	A
USGS	10109001	1939-06-11	320	A
USGS	10109001	1939-06-12	313	A
USGS	10109001	1939-06-13	308	A
USGS	10109001	1939-06-14	303	A
USGS	10109001	1939-06-15	299	A
USGS	10109001	1939-06-16	302	A
USGS	10109001	1939-06-17	300	A
USGS	10109001	1939-06-18	288	A
USGS	10109001	1939-06-19	281	A
USGS	10109001	1939-06-20	276	A
USGS	10109001	1939-06-21	270	A
USGS	10109001	1939-06-22	265	A
USGS	10109001	1939-06-23	264	A
USGS	10109001	1939-06-24	258	A
USGS	10109001	1939-06-25	253	A
USGS	10109001	1939-06-26	256	A
USGS	10109001	1939-06-27	248	A
USGS	10109001	1939-06-28	242	A
USGS	10109001	1939-06-29	238	A
USGS	10109001	1939-06-30	246	A
USGS	10109001	1939-07-01	237	A
USGS	10109001	1939-07-02	228	A
USGS	10109001	1939-07-03	229	A
USGS	10109001	1939-07-04	222	A
USGS	10109001	1939-07-05	229	A
USGS	10109001	1939-07-06	219	A
USGS	10109001	1939-07-07	209	A
USGS	10109001	1939-07-08	209	A
USGS	10109001	1939-07-09	208	A
USGS	10109001	1939-07-10	204	A
USGS	10109001	1939-07-11	200	A
USGS	10109001	1939-07-12	200	A
USGS	10109001	1939-07-13	196	A
USGS	10109001	1939-07-14	192	A
USGS	10109001	1939-07-15	190	A
USGS	10109001	1939-07-16	193	A
USGS	10109001	1939-07-17	190	A
USGS	10109001	1939-07-18	186	A
USGS	10109001	1939-07-19	183	A
USGS	10109001	1939-07-20	183	A
USGS	10109001	1939-07-21	180	A
USGS	10109001	1939-07-22	180	A
USGS	10109001	1939-07-23	180	A
USGS	10109001	1939-07-24	180	A
USGS	10109001	1939-07-25	174	A
USGS	10109001	1939-07-26	172	A
USGS	10109001	1939-07-27	173	A
USGS	10109001	1939-07-28	172	A
USGS	10109001	1939-07-29	169	A
USGS	10109001	1939-07-30	178	A
USGS	10109001	1939-07-31	182	A
USGS	10109001	1939-08-01	176	A
USGS	10109001	1939-08-02	169	A
USGS	10109001	1939-08-03	163	A
USGS	10109001	1939-08-04	163	A
USGS	10109001	1939-08-05	163	A
USGS	10109001	1939-08-06	162	A
USGS	10109001	1939-08-07	161	A
USGS	10109001	1939-08-08	161	A
USGS	10109001	1939-08-09	159	A
USGS	10109001	1939-08-10	158	A
USGS	10109001	1939-08-11	157	A
USGS	10109001	1939-08-12	160	A
USGS	10109001	1939-08-13	154	A
USGS	10109001	1939-08-14	153	A
USGS	10109001	1939-08-15	151	A
USGS	10109001	1939-08-16	149	A
USGS	10109001	1939-08-17	146	A
USGS	10109001	1939-08-18	145	A
USGS	10109001	1939-08-19	145	A
USGS	10109001	1939-08-20	143	A
USGS	10109001	1939-08-21	143	A
USGS	10109001	1939-08-22	141	A
USGS	10109001	1939-08-23	141	A
USGS	10109001	1939-08-24	142	A
USGS	10109001	1939-08-25	141	A
USGS	10109001	1939-08-26	141	A
USGS	10109001	1939-08-27	134	A
USGS	10109001	1939-08-28	135	A
USGS	10109001	1939-08-29	135	A
USGS	10109001	1939-08-30	134	A
USGS	10109001	1939-08-31	135	A
USGS	10109001	1939-09-01	131	A
USGS	10109001	1939-09-02	129	A
USGS	10109001	1939-09-03	131	A
USGS	10109001	1939-09-04	130	A
USGS	10109001	1939-09-05	131	A
USGS	10109001	1939-09-06	129	A
USGS	10109001	1939-09-07	131	A
USGS	10109001	1939-09-08	132	A
USGS	10109001	1939-09-09	130	A
USGS	10109001	1939-09-10	128	A
USGS	10109001	1939-09-11	128	A
USGS	10109001	1939-09-12	130	A
USGS	10109001	1939-09-13	132	A
USGS	10109001	1939-09-14	129	A
USGS	10109001	1939-09-15	128	A
USGS	10109001	1939-09-16	128	A
USGS	10109001	1939-09-17	125	A
USGS	10109001	1939-09-18	122	A
USGS	10109001	1939-09-19	120	A
USGS	10109001	1939-09-20	120	A
USGS	10109001	1939-09-21	120	A
USGS	10109001	1939-09-22	122	A
USGS	10109001	1939-09-23	121	A
USGS	10109001	1939-09-24	119	A
USGS	10109001	1939-09-25	122	A
USGS	10109001	1939-09-26	122	A
USGS	10109001	1939-09-27	122	A
USGS	10109001	1939-09-28	120	A
USGS	10109001	1939-09-29	113	A
USGS	10109001	1939-09-30	114	A
USGS	10109001	1939-10-01	120	A
USGS	10109001	1939-10-02	127	A
USGS	10109001	1939-10-03	127	A
USGS	10109001	1939-10-04	123	A
USGS	10109001	1939-10-05	122	A
USGS	10109001	1939-10-06	120	A
USGS	10109001	1939-10-07	119	A
USGS	10109001	1939-10-08	117	A
USGS	10109001	1939-10-09	119	A
USGS	10109001	1939-10-10	119	A
USGS	10109001	1939-10-11	116	A
USGS	10109001	1939-10-12	114	A
USGS	10109001	1939-10-13	114	A
USGS	10109001	1939-10-14	111	A
USGS	10109001	1939-10-15	112	A
USGS	10109001	1939-10-16	113	A
USGS	10109001	1939-10-17	111	A
USGS	10109001	1939-10-18	113	A
USGS	10109001	1939-10-19	111	A
USGS	10109001	1939-10-20	109	A
USGS	10109001	1939-10-21	111	A
USGS	10109001	1939-10-22	111	A
USGS	10109001	1939-10-23	111	A
USGS	10109001	1939-10-24	110	A
USGS	10109001	1939-10-25	110	A
USGS	10109001	1939-10-26	109	A
USGS	10109001	1939-10-27	110	A
USGS	10109001	1939-10-28	109	A
USGS	10109001	1939-10-29	109	A
USGS	10109001	1939-10-30	110	A
USGS	10109001	1939-10-31	108	A
USGS	10109001	1939-11-01	106	A
USGS	10109001	1939-11-02	104	A
USGS	10109001	1939-11-03	102	A
USGS	10109001	1939-11-04	104	A
USGS	10109001	1939-11-05	104	A
USGS	10109001	1939-11-06	101	A
USGS	10109001	1939-11-07	99	A
USGS	10109001	1939-11-08	101	A
USGS	10109001	1939-11-09	104	A
USGS	10109001	1939-11-10	99	A
USGS	10109001	1939-11-11	102	A
USGS	10109001	1939-11-12	103	A
USGS	10109001	1939-11-13	105	A
USGS	10109001	1939-11-14	102	A
USGS	10109001	1939-11-15	101	A
USGS	10109001	1939-11-16	100	A
USGS	10109001	1939-11-17	101	A
USGS	10109001	1939-11-18	98	A
USGS	10109001	1939-11-19	96	A
USGS	10109001	1939-11-20	95	A
USGS	10109001	1939-11-21	102	A
USGS	10109001	1939-11-22	102	A
USGS	10109001	1939-11-23	98	A
USGS	10109001	1939-11-24	101	A
USGS	10109001	1939-11-25	101	A
USGS	10109001	1939-11-26	95	A
USGS	10109001	1939-11-27	98	A
USGS	10109001	1939-11-28	97	A
USGS	10109001	1939-11-29	96	A
USGS	10109001	1939-11-30	95	A
USGS	10109001	1939-12-01	95	A
USGS	10109001	1939-12-02	97	A
USGS	10109001	1939-12-03	97	A
USGS	10109001	1939-12-04	101	A
USGS	10109001	1939-12-05	103	A
USGS	10109001	1939-12-06	102	A
USGS	10109001	1939-12-07	102	A
USGS	10109001	1939-12-08	96	A
USGS	10109001	1939-12-09	95	A
USGS	10109001	1939-12-10	97	A
USGS	10109001	1939-12-11	102	A
USGS	10109001	1939-12-12	94	A
USGS	10109001	1939-12-13	95	A
USGS	10109001	1939-12-14	94	A
USGS	10109001	1939-12-15	94	A
USGS	10109001	1939-12-16	94	A
USGS	10109001	1939-12-17	95	A
USGS	10109001	1939-12-18	96	A
USGS	10109001	1939-12-19	93	A
USGS	10109001	1939-12-20	92	A
USGS	10109001	1939-12-21	93	A
USGS	10109001	1939-12-22	90	A
USGS	10109001	1939-12-23	89	A
USGS	10109001	1939-12-24	93	A
USGS	10109001	1939-12-25	92	A
USGS	10109001	1939-12-26	88	A
USGS	10109001	1939-12-27	94	A
USGS	10109001	1939-12-28	89	A
USGS	10109001	1939-12-29	93	A
USGS	10109001	1939-12-30	100	A
USGS	10109001	1939-12-31	101	A
USGS	10109001	1940-01-01	104	A
USGS	10109001	1940-01-02	102	A
USGS	10109001	1940-01-03	99	A
USGS	10109001	1940-01-04	100	A
USGS	10109001	1940-01-05	95	A
USGS	10109001	1940-01-06	89	A
USGS	10109001	1940-01-07	91	A
USGS	10109001	1940-01-08	95	A
USGS	10109001	1940-01-09	97	A
USGS	10109001	1940-01-10	97	A
USGS	10109001	1940-01-11	97	A
USGS	10109001	1940-01-12	94	A
USGS	10109001	1940-01-13	93	A
USGS	10109001	1940-01-14	92	A
USGS	10109001	1940-01-15	86	A
USGS	10109001	1940-01-16	83	A
USGS	10109001	1940-01-17	93	A
USGS	10109001	1940-01-18	92	A
USGS	10109001	1940-01-19	79	A
USGS	10109001	1940-01-20	86	A
USGS	10109001	1940-01-21	90	A
USGS	10109001	1940-01-22	81	A
USGS	10109001	1940-01-23	86	A
USGS	10109001	1940-01-24	91	A
USGS	10109001	1940-01-25	90	A
USGS	10109001	1940-01-26	90	A
USGS	10109001	1940-01-27	89	A
USGS	10109001	1940-01-28	89	A
USGS	10109001	1940-01-29	90	A
USGS	10109001	1940-01-30	90	A
USGS	10109001	1940-01-31	90	A
USGS	10109001	1940-02-01	93	A
USGS	10109001	1940-02-02	91	A
USGS	10109001	1940-02-03	93	A
USGS	10109001	1940-02-04	91	A
USGS	10109001	1940-02-05	81	A
USGS	10109001	1940-02-06	95	A
USGS	10109001	1940-02-07	91	A
USGS	10109001	1940-02-08	91	A
USGS	10109001	1940-02-09	91	A
USGS	10109001	1940-02-10	93	A
USGS	10109001	1940-02-11	92	A
USGS	10109001	1940-02-12	91	A
USGS	10109001	1940-02-13	89	A
USGS	10109001	1940-02-14	89	A
USGS	10109001	1940-02-15	91	A
USGS	10109001	1940-02-16	89	A
USGS	10109001	1940-02-17	86	A
USGS	10109001	1940-02-18	86	A
USGS	10109001	1940-02-19	86	A
USGS	10109001	1940-02-20	85	A
USGS	10109001	1940-02-21	86	A
USGS	10109001	1940-02-22	86	A
USGS	10109001	1940-02-23	88	A
USGS	10109001	1940-02-24	88	A
USGS	10109001	1940-02-25	87	A
USGS	10109001	1940-02-26	91	A
USGS	10109001	1940-02-27	95	A
USGS	10109001	1940-02-28	113	A
USGS	10109001	1940-02-29	112	A
USGS	10109001	1940-03-01	112	A
USGS	10109001	1940-03-02	101	A
USGS	10109001	1940-03-03	102	A
USGS	10109001	1940-03-04	95	A
USGS	10109001	1940-03-05	97	A
USGS	10109001	1940-03-06	90	A
USGS	10109001	1940-03-07	88	A
USGS	10109001	1940-03-08	87	A
USGS	10109001	1940-03-09	88	A
USGS	10109001	1940-03-10	93	A
USGS	10109001	1940-03-11	87	A
USGS	10109001	1940-03-12	86	A
USGS	10109001	1940-03-13	86	A
USGS	10109001	1940-03-14	89	A
USGS	10109001	1940-03-15	88	A
USGS	10109001	1940-03-16	88	A
USGS	10109001	1940-03-17	93	A
USGS	10109001	1940-03-18	83	A
USGS	10109001	1940-03-19	89	A
USGS	10109001	1940-03-20	92	A
USGS	10109001	1940-03-21	103	A
USGS	10109001	1940-03-22	105	A
USGS	10109001	1940-03-23	103	A
USGS	10109001	1940-03-24	115	A
USGS	10109001	1940-03-25	127	A
USGS	10109001	1940-03-26	130	A
USGS	10109001	1940-03-27	171	A
USGS	10109001	1940-03-28	158	A
USGS	10109001	1940-03-29	132	A
USGS	10109001	1940-03-30	130	A
USGS	10109001	1940-03-31	128	A
USGS	10109001	1940-04-01	130	A
USGS	10109001	1940-04-02	130	A
USGS	10109001	1940-04-03	131	A
USGS	10109001	1940-04-04	123	A
USGS	10109001	1940-04-05	117	A
USGS	10109001	1940-04-06	122	A
USGS	10109001	1940-04-07	121	A
USGS	10109001	1940-04-08	121	A
USGS	10109001	1940-04-09	127	A
USGS	10109001	1940-04-10	136	A
USGS	10109001	1940-04-11	141	A
USGS	10109001	1940-04-12	130	A
USGS	10109001	1940-04-13	136	A
USGS	10109001	1940-04-14	160	A
USGS	10109001	1940-04-15	172	A
USGS	10109001	1940-04-16	170	A
USGS	10109001	1940-04-17	155	A
USGS	10109001	1940-04-18	155	A
USGS	10109001	1940-04-19	172	A
USGS	10109001	1940-04-20	187	A
USGS	10109001	1940-04-21	198	A
USGS	10109001	1940-04-22	192	A
USGS	10109001	1940-04-23	193	A
USGS	10109001	1940-04-24	204	A
USGS	10109001	1940-04-25	233	A
USGS	10109001	1940-04-26	232	A
USGS	10109001	1940-04-27	237	A
USGS	10109001	1940-04-28	230	A
USGS	10109001	1940-04-29	242	A
USGS	10109001	1940-04-30	216	A
USGS	10109001	1940-05-01	198	A
USGS	10109001	1940-05-02	203	A
USGS	10109001	1940-05-03	234	A
USGS	10109001	1940-05-04	320	A
USGS	10109001	1940-05-05	328	A
USGS	10109001	1940-05-06	333	A
USGS	10109001	1940-05-07	346	A
USGS	10109001	1940-05-08	363	A
USGS	10109001	1940-05-09	396	A
USGS	10109001	1940-05-10	433	A
USGS	10109001	1940-05-11	482	A
USGS	10109001	1940-05-12	514	A
USGS	10109001	1940-05-13	614	A
USGS	10109001	1940-05-14	617	A
USGS	10109001	1940-05-15	552	A
USGS	10109001	1940-05-16	540	A
USGS	10109001	1940-05-17	537	A
USGS	10109001	1940-05-18	518	A
USGS	10109001	1940-05-19	510	A
USGS	10109001	1940-05-20	488	A
USGS	10109001	1940-05-21	495	A
USGS	10109001	1940-05-22	476	A
USGS	10109001	1940-05-23	461	A
USGS	10109001	1940-05-24	440	A
USGS	10109001	1940-05-25	445	A
USGS	10109001	1940-05-26	456	A
USGS	10109001	1940-05-27	458	A
USGS	10109001	1940-05-28	431	A
USGS	10109001	1940-05-29	404	A
USGS	10109001	1940-05-30	404	A
USGS	10109001	1940-05-31	390	A
USGS	10109001	1940-06-01	379	A
USGS	10109001	1940-06-02	369	A
USGS	10109001	1940-06-03	353	A
USGS	10109001	1940-06-04	341	A
USGS	10109001	1940-06-05	350	A
USGS	10109001	1940-06-06	328	A
USGS	10109001	1940-06-07	313	A
USGS	10109001	1940-06-08	310	A
USGS	10109001	1940-06-09	291	A
USGS	10109001	1940-06-10	281	A
USGS	10109001	1940-06-11	281	A
USGS	10109001	1940-06-12	279	A
USGS	10109001	1940-06-13	281	A
USGS	10109001	1940-06-14	272	A
USGS	10109001	1940-06-15	266	A
USGS	10109001	1940-06-16	258	A
USGS	10109001	1940-06-17	257	A
USGS	10109001	1940-06-18	243	A
USGS	10109001	1940-06-19	242	A
USGS	10109001	1940-06-20	240	A
USGS	10109001	1940-06-21	227	A
USGS	10109001	1940-06-22	227	A
USGS	10109001	1940-06-23	222	A
USGS	10109001	1940-06-24	220	A
USGS	10109001	1940-06-25	209	A
USGS	10109001	1940-06-26	208	A
USGS	10109001	1940-06-27	210	A
USGS	10109001	1940-06-28	208	A
USGS	10109001	1940-06-29	197	A
USGS	10109001	1940-06-30	194	A
USGS	10109001	1940-07-01	198	A
USGS	10109001	1940-07-02	198	A
USGS	10109001	1940-07-03	198	A
USGS	10109001	1940-07-04	193	A
USGS	10109001	1940-07-05	179	A
USGS	10109001	1940-07-06	179	A
USGS	10109001	1940-07-07	182	A
USGS	10109001	1940-07-08	179	A
USGS	10109001	1940-07-09	174	A
USGS	10109001	1940-07-10	169	A
USGS	10109001	1940-07-11	168	A
USGS	10109001	1940-07-12	169	A
USGS	10109001	1940-07-13	168	A
USGS	10109001	1940-07-14	165	A
USGS	10109001	1940-07-15	163	A
USGS	10109001	1940-07-16	167	A
USGS	10109001	1940-07-17	169	A
USGS	10109001	1940-07-18	162	A
USGS	10109001	1940-07-19	160	A
USGS	10109001	1940-07-20	159	A
USGS	10109001	1940-07-21	153	A
USGS	10109001	1940-07-22	151	A
USGS	10109001	1940-07-23	152	A
USGS	10109001	1940-07-24	147	A
USGS	10109001	1940-07-25	148	A
USGS	10109001	1940-07-26	145	A
USGS	10109001	1940-07-27	145	A
USGS	10109001	1940-07-28	145	A
USGS	10109001	1940-07-29	145	A
USGS	10109001	1940-07-30	144	A
USGS	10109001	1940-07-31	141	A
USGS	10109001	1940-08-01	141	A
USGS	10109001	1940-08-02	136	A
USGS	10109001	1940-08-03	134	A
USGS	10109001	1940-08-04	137	A
USGS	10109001	1940-08-05	136	A
USGS	10109001	1940-08-06	137	A
USGS	10109001	1940-08-07	137	A
USGS	10109001	1940-08-08	136	A
USGS	10109001	1940-08-09	133	A
USGS	10109001	1940-08-10	128	A
USGS	10109001	1940-08-11	128	A
USGS	10109001	1940-08-12	129	A
USGS	10109001	1940-08-13	128	A
USGS	10109001	1940-08-14	128	A
USGS	10109001	1940-08-15	127	A
USGS	10109001	1940-08-16	127	A
USGS	10109001	1940-08-17	127	A
USGS	10109001	1940-08-18	122	A
USGS	10109001	1940-08-19	123	A
USGS	10109001	1940-08-20	121	A
USGS	10109001	1940-08-21	122	A
USGS	10109001	1940-08-22	121	A
USGS	10109001	1940-08-23	121	A
USGS	10109001	1940-08-24	119	A
USGS	10109001	1940-08-25	124	A
USGS	10109001	1940-08-26	124	A
USGS	10109001	1940-08-27	119	A
USGS	10109001	1940-08-28	117	A
USGS	10109001	1940-08-29	117	A
USGS	10109001	1940-08-30	118	A
USGS	10109001	1940-08-31	116	A
USGS	10109001	1940-09-01	116	A
USGS	10109001	1940-09-02	113	A
USGS	10109001	1940-09-03	115	A
USGS	10109001	1940-09-04	114	A
USGS	10109001	1940-09-05	116	A
USGS	10109001	1940-09-06	116	A
USGS	10109001	1940-09-07	113	A
USGS	10109001	1940-09-08	112	A
USGS	10109001	1940-09-09	113	A
USGS	10109001	1940-09-10	114	A
USGS	10109001	1940-09-11	110	A
USGS	10109001	1940-09-12	109	A
USGS	10109001	1940-09-13	115	A
USGS	10109001	1940-09-14	113	A
USGS	10109001	1940-09-15	114	A
USGS	10109001	1940-09-16	110	A
USGS	10109001	1940-09-17	109	A
USGS	10109001	1940-09-18	105	A
USGS	10109001	1940-09-19	109	A
USGS	10109001	1940-09-20	108	A
USGS	10109001	1940-09-21	107	A
USGS	10109001	1940-09-22	107	A
USGS	10109001	1940-09-23	106	A
USGS	10109001	1940-09-24	105	A
USGS	10109001	1940-09-25	102	A
USGS	10109001	1940-09-26	102	A
USGS	10109001	1940-09-27	106	A
USGS	10109001	1940-09-28	108	A
USGS	10109001	1940-09-29	105	A
USGS	10109001	1940-09-30	103	A
USGS	10109001	1940-10-01	105	A
USGS	10109001	1940-10-02	104	A
USGS	10109001	1940-10-03	111	A
USGS	10109001	1940-10-04	110	A
USGS	10109001	1940-10-05	106	A
USGS	10109001	1940-10-06	105	A
USGS	10109001	1940-10-07	103	A
USGS	10109001	1940-10-08	102	A
USGS	10109001	1940-10-09	98	A
USGS	10109001	1940-10-10	98	A
USGS	10109001	1940-10-11	99	A
USGS	10109001	1940-10-12	101	A
USGS	10109001	1940-10-13	98	A
USGS	10109001	1940-10-14	97	A
USGS	10109001	1940-10-15	98	A
USGS	10109001	1940-10-16	97	A
USGS	10109001	1940-10-17	93	A
USGS	10109001	1940-10-18	90	A
USGS	10109001	1940-10-19	92	A
USGS	10109001	1940-10-20	96	A
USGS	10109001	1940-10-21	95	A
USGS	10109001	1940-10-22	94	A
USGS	10109001	1940-10-23	95	A
USGS	10109001	1940-10-24	95	A
USGS	10109001	1940-10-25	92	A
USGS	10109001	1940-10-26	95	A
USGS	10109001	1940-10-27	98	A
USGS	10109001	1940-10-28	98	A
USGS	10109001	1940-10-29	98	A
USGS	10109001	1940-10-30	96	A
USGS	10109001	1940-10-31	94	A
USGS	10109001	1940-11-01	93	A
USGS	10109001	1940-11-02	92	A
USGS	10109001	1940-11-03	95	A
USGS	10109001	1940-11-04	93	A
USGS	10109001	1940-11-05	94	A
USGS	10109001	1940-11-06	92	A
USGS	10109001	1940-11-07	92	A
USGS	10109001	1940-11-08	93	A
USGS	10109001	1940-11-09	93	A
USGS	10109001	1940-11-10	93	A
USGS	10109001	1940-11-11	91	A
USGS	10109001	1940-11-12	88	A
USGS	10109001	1940-11-13	83	A
USGS	10109001	1940-11-14	82	A
USGS	10109001	1940-11-15	89	A
USGS	10109001	1940-11-16	91	A
USGS	10109001	1940-11-17	92	A
USGS	10109001	1940-11-18	93	A
USGS	10109001	1940-11-19	91	A
USGS	10109001	1940-11-20	89	A
USGS	10109001	1940-11-21	89	A
USGS	10109001	1940-11-22	86	A
USGS	10109001	1940-11-23	80	A
USGS	10109001	1940-11-24	77	A
USGS	10109001	1940-11-25	89	A
USGS	10109001	1940-11-26	90	A
USGS	10109001	1940-11-27	84	A
USGS	10109001	1940-11-28	78	A
USGS	10109001	1940-11-29	89	A
USGS	10109001	1940-11-30	89	A
USGS	10109001	1940-12-01	85	A
USGS	10109001	1940-12-02	83	A
USGS	10109001	1940-12-03	83	A
USGS	10109001	1940-12-04	83	A
USGS	10109001	1940-12-05	82	A
USGS	10109001	1940-12-06	83	A
USGS	10109001	1940-12-07	83	A
USGS	10109001	1940-12-08	82	A
USGS	10109001	1940-12-09	83	A
USGS	10109001	1940-12-10	82	A
USGS	10109001	1940-12-11	76	A
USGS	10109001	1940-12-12	73	A
USGS	10109001	1940-12-13	67	A
USGS	10109001	1940-12-14	66	A
USGS	10109001	1940-12-15	62	A
USGS	10109001	1940-12-16	64	A
USGS	10109001	1940-12-17	77	A
USGS	10109001	1940-12-18	80	A
USGS	10109001	1940-12-19	82	A
USGS	10109001	1940-12-20	81	A
USGS	10109001	1940-12-21	79	A
USGS	10109001	1940-12-22	74	A
USGS	10109001	1940-12-23	76	A
USGS	10109001	1940-12-24	81	A
USGS	10109001	1940-12-25	82	A
USGS	10109001	1940-12-26	80	A
USGS	10109001	1940-12-27	78	A
USGS	10109001	1940-12-28	80	A
USGS	10109001	1940-12-29	80	A
USGS	10109001	1940-12-30	80	A
USGS	10109001	1940-12-31	80	A
USGS	10109001	1941-01-01	75	A
USGS	10109001	1941-01-02	71	A
USGS	10109001	1941-01-03	66	A
USGS	10109001	1941-01-04	65	A
USGS	10109001	1941-01-05	74	A
USGS	10109001	1941-01-06	84	A
USGS	10109001	1941-01-07	82	A
USGS	10109001	1941-01-08	80	A
USGS	10109001	1941-01-09	77	A
USGS	10109001	1941-01-10	75	A
USGS	10109001	1941-01-11	75	A
USGS	10109001	1941-01-12	75	A
USGS	10109001	1941-01-13	76	A
USGS	10109001	1941-01-14	76	A
